,month_starts,month_ends,position_id,position_title,department,employee_id,employee_name,start_date,end_date,expense_type,expense_amount,proration,inflation_date,inflation_rate,headcount
17,2022-02-01,2022-02-28,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5000.0,1.0,2022-01-01,1.0,0
18,2022-02-01,2022-02-28,3.0,COO,d3,e10003,Charlie,2021-12-31 00:00:00.000000000,2022-04-03 00:00:00.000000000,bonus,5000.0,1.0,2022-01-01,1.0,0
19,2022-02-01,2022-02-28,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,10416.666666666666,1.0,2022-01-01,1.0,0
20,2022-02-01,2022-02-28,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4166.666666666667,1.0,2022-01-01,1.0,0
21,2022-02-01,2022-02-28,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3125.0,1.0,2022-01-01,1.0,0
22,2022-02-01,2022-02-28,3.0,COO,d3,e10003,Charlie,2021-12-31 00:00:00.000000000,2022-04-03 00:00:00.000000000,fringe,3125.0,1.0,2022-01-01,1.0,0
23,2022-02-01,2022-02-28,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2604.1666666666665,1.0,2022-01-01,1.0,0
24,2022-03-01,2022-03-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,16666.666666666668,1.0,2022-01-01,1.0,1
25,2022-03-01,2022-03-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12500.0,1.0,2022-01-01,1.0,1
26,2022-03-01,2022-03-31,3.0,COO,d3,e10003,Charlie,2021-12-31 00:00:00.000000000,2022-04-03 00:00:00.000000000,salary,12500.0,1.0,2022-01-01,1.0,1
27,2022-03-01,2022-03-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,10416.666666666666,1.0,2022-01-01,1.0,1
28,2022-03-01,2022-03-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,4341.397849462365,0.5483870967741935,2022-01-01,1.0,1
29,2022-03-01,2022-03-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,8333.333333333334,1.0,2022-01-01,1.0,0
30,2022-03-01,2022-03-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5000.0,1.0,2022-01-01,1.0,0
31,2022-03-01,2022-03-31,3.0,COO,d3,e10003,Charlie,2021-12-31 00:00:00.000000000,2022-04-03 00:00:00.000000000,bonus,5000.0,1.0,2022-01-01,1.0,0
32,2022-03-01,2022-03-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,434.1397849462365,0.5483870967741935,2022-01-01,1.0,0
33,2022-03-01,2022-03-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,10416.666666666666,1.0,2022-01-01,1.0,0
34,2022-03-01,2022-03-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4166.666666666667,1.0,2022-01-01,1.0,0
35,2022-03-01,2022-03-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3125.0,1.0,2022-01-01,1.0,0
36,2022-03-01,2022-03-31,3.0,COO,d3,e10003,Charlie,2021-12-31 00:00:00.000000000,2022-04-03 00:00:00.000000000,fringe,3125.0,1.0,2022-01-01,1.0,0
37,2022-03-01,2022-03-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2604.1666666666665,1.0,2022-01-01,1.0,0
38,2022-03-01,2022-03-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,1085.3494623655913,0.5483870967741935,2022-01-01,1.0,0
39,2022-04-01,2022-04-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,16666.666666666668,1.0,2022-01-01,1.0,1
40,2022-04-01,2022-04-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12500.0,1.0,2022-01-01,1.0,1
41,2022-04-01,2022-04-30,3.0,COO,d3,e10003,Charlie,2021-12-31 00:00:00.000000000,2022-04-03 00:00:00.000000000,salary,1250.0,0.1,2022-01-01,1.0,0
42,2022-04-01,2022-04-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,10416.666666666666,1.0,2022-01-01,1.0,1
43,2022-04-01,2022-04-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,7916.666666666667,1.0,2022-01-01,1.0,1
44,2022-04-01,2022-04-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,8333.333333333334,1.0,2022-01-01,1.0,0
45,2022-04-01,2022-04-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5000.0,1.0,2022-01-01,1.0,0
46,2022-04-01,2022-04-30,3.0,COO,d3,e10003,Charlie,2021-12-31 00:00:00.000000000,2022-04-03 00:00:00.000000000,bonus,500.0,0.1,2022-01-01,1.0,0
47,2022-04-01,2022-04-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,791.6666666666666,1.0,2022-01-01,1.0,0
48,2022-04-01,2022-04-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,10416.666666666666,1.0,2022-01-01,1.0,0
49,2022-04-01,2022-04-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4166.666666666667,1.0,2022-01-01,1.0,0
50,2022-04-01,2022-04-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3125.0,1.0,2022-01-01,1.0,0
51,2022-04-01,2022-04-30,3.0,COO,d3,e10003,Charlie,2021-12-31 00:00:00.000000000,2022-04-03 00:00:00.000000000,fringe,312.5,0.1,2022-01-01,1.0,0
52,2022-04-01,2022-04-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2604.1666666666665,1.0,2022-01-01,1.0,0
53,2022-04-01,2022-04-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,1979.1666666666667,1.0,2022-01-01,1.0,0
54,2022-05-01,2022-05-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,16666.666666666668,1.0,2022-01-01,1.0,1
55,2022-05-01,2022-05-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12500.0,1.0,2022-01-01,1.0,1
56,2022-05-01,2022-05-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,10416.666666666666,1.0,2022-01-01,1.0,1
57,2022-05-01,2022-05-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,7916.666666666667,1.0,2022-01-01,1.0,1
58,2022-05-01,2022-05-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,8333.333333333334,1.0,2022-01-01,1.0,0
59,2022-05-01,2022-05-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5000.0,1.0,2022-01-01,1.0,0
60,2022-05-01,2022-05-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,791.6666666666666,1.0,2022-01-01,1.0,0
61,2022-05-01,2022-05-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,10416.666666666666,1.0,2022-01-01,1.0,0
62,2022-05-01,2022-05-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4166.666666666667,1.0,2022-01-01,1.0,0
63,2022-05-01,2022-05-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3125.0,1.0,2022-01-01,1.0,0
64,2022-05-01,2022-05-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2604.1666666666665,1.0,2022-01-01,1.0,0
65,2022-05-01,2022-05-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,1979.1666666666667,1.0,2022-01-01,1.0,0
66,2022-06-01,2022-06-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,16666.666666666668,1.0,2022-01-01,1.0,1
67,2022-06-01,2022-06-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12500.0,1.0,2022-01-01,1.0,1
68,2022-06-01,2022-06-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,10416.666666666666,1.0,2022-01-01,1.0,1
69,2022-06-01,2022-06-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,7916.666666666667,1.0,2022-01-01,1.0,1
70,2022-06-01,2022-06-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,8333.333333333334,1.0,2022-01-01,1.0,0
71,2022-06-01,2022-06-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5000.0,1.0,2022-01-01,1.0,0
72,2022-06-01,2022-06-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,791.6666666666666,1.0,2022-01-01,1.0,0
73,2022-06-01,2022-06-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,10416.666666666666,1.0,2022-01-01,1.0,0
74,2022-06-01,2022-06-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4166.666666666667,1.0,2022-01-01,1.0,0
75,2022-06-01,2022-06-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3125.0,1.0,2022-01-01,1.0,0
76,2022-06-01,2022-06-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2604.1666666666665,1.0,2022-01-01,1.0,0
77,2022-06-01,2022-06-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,1979.1666666666667,1.0,2022-01-01,1.0,0
78,2022-07-01,2022-07-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,16666.666666666668,1.0,2022-01-01,1.0,1
79,2022-07-01,2022-07-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12500.0,1.0,2022-01-01,1.0,1
80,2022-07-01,2022-07-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,10416.666666666666,1.0,2022-01-01,1.0,1
81,2022-07-01,2022-07-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,7916.666666666667,1.0,2022-01-01,1.0,1
82,2022-07-01,2022-07-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,8333.333333333334,1.0,2022-01-01,1.0,0
83,2022-07-01,2022-07-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5000.0,1.0,2022-01-01,1.0,0
84,2022-07-01,2022-07-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,791.6666666666666,1.0,2022-01-01,1.0,0
85,2022-07-01,2022-07-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,10416.666666666666,1.0,2022-01-01,1.0,0
86,2022-07-01,2022-07-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4166.666666666667,1.0,2022-01-01,1.0,0
87,2022-07-01,2022-07-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3125.0,1.0,2022-01-01,1.0,0
88,2022-07-01,2022-07-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2604.1666666666665,1.0,2022-01-01,1.0,0
89,2022-07-01,2022-07-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,1979.1666666666667,1.0,2022-01-01,1.0,0
90,2022-08-01,2022-08-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,16666.666666666668,1.0,2022-01-01,1.0,1
91,2022-08-01,2022-08-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12500.0,1.0,2022-01-01,1.0,1
92,2022-08-01,2022-08-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,10416.666666666666,1.0,2022-01-01,1.0,1
93,2022-08-01,2022-08-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,7916.666666666667,1.0,2022-01-01,1.0,1
94,2022-08-01,2022-08-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,8333.333333333334,1.0,2022-01-01,1.0,0
95,2022-08-01,2022-08-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5000.0,1.0,2022-01-01,1.0,0
96,2022-08-01,2022-08-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,791.6666666666666,1.0,2022-01-01,1.0,0
97,2022-08-01,2022-08-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,10416.666666666666,1.0,2022-01-01,1.0,0
98,2022-08-01,2022-08-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4166.666666666667,1.0,2022-01-01,1.0,0
99,2022-08-01,2022-08-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3125.0,1.0,2022-01-01,1.0,0
100,2022-08-01,2022-08-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2604.1666666666665,1.0,2022-01-01,1.0,0
101,2022-08-01,2022-08-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,1979.1666666666667,1.0,2022-01-01,1.0,0
102,2022-09-01,2022-09-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,16666.666666666668,1.0,2022-01-01,1.0,1
103,2022-09-01,2022-09-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12500.0,1.0,2022-01-01,1.0,1
104,2022-09-01,2022-09-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,10416.666666666666,1.0,2022-01-01,1.0,1
105,2022-09-01,2022-09-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,7916.666666666667,1.0,2022-01-01,1.0,1
106,2022-09-01,2022-09-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,8333.333333333334,1.0,2022-01-01,1.0,0
107,2022-09-01,2022-09-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5000.0,1.0,2022-01-01,1.0,0
108,2022-09-01,2022-09-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,791.6666666666666,1.0,2022-01-01,1.0,0
109,2022-09-01,2022-09-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,10416.666666666666,1.0,2022-01-01,1.0,0
110,2022-09-01,2022-09-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4166.666666666667,1.0,2022-01-01,1.0,0
111,2022-09-01,2022-09-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3125.0,1.0,2022-01-01,1.0,0
112,2022-09-01,2022-09-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2604.1666666666665,1.0,2022-01-01,1.0,0
113,2022-09-01,2022-09-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,1979.1666666666667,1.0,2022-01-01,1.0,0
114,2022-10-01,2022-10-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,16666.666666666668,1.0,2022-01-01,1.0,1
115,2022-10-01,2022-10-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12500.0,1.0,2022-01-01,1.0,1
116,2022-10-01,2022-10-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,10416.666666666666,1.0,2022-01-01,1.0,1
117,2022-10-01,2022-10-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,7916.666666666667,1.0,2022-01-01,1.0,1
118,2022-10-01,2022-10-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,8333.333333333334,1.0,2022-01-01,1.0,0
119,2022-10-01,2022-10-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5000.0,1.0,2022-01-01,1.0,0
120,2022-10-01,2022-10-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,791.6666666666666,1.0,2022-01-01,1.0,0
121,2022-10-01,2022-10-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,10416.666666666666,1.0,2022-01-01,1.0,0
122,2022-10-01,2022-10-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4166.666666666667,1.0,2022-01-01,1.0,0
123,2022-10-01,2022-10-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3125.0,1.0,2022-01-01,1.0,0
124,2022-10-01,2022-10-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2604.1666666666665,1.0,2022-01-01,1.0,0
125,2022-10-01,2022-10-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,1979.1666666666667,1.0,2022-01-01,1.0,0
126,2022-11-01,2022-11-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,16666.666666666668,1.0,2022-01-01,1.0,1
127,2022-11-01,2022-11-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12500.0,1.0,2022-01-01,1.0,1
128,2022-11-01,2022-11-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,10416.666666666666,1.0,2022-01-01,1.0,1
129,2022-11-01,2022-11-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,7916.666666666667,1.0,2022-01-01,1.0,1
130,2022-11-01,2022-11-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,8333.333333333334,1.0,2022-01-01,1.0,0
131,2022-11-01,2022-11-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5000.0,1.0,2022-01-01,1.0,0
132,2022-11-01,2022-11-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,791.6666666666666,1.0,2022-01-01,1.0,0
133,2022-11-01,2022-11-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,10416.666666666666,1.0,2022-01-01,1.0,0
134,2022-11-01,2022-11-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4166.666666666667,1.0,2022-01-01,1.0,0
135,2022-11-01,2022-11-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3125.0,1.0,2022-01-01,1.0,0
136,2022-11-01,2022-11-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2604.1666666666665,1.0,2022-01-01,1.0,0
137,2022-11-01,2022-11-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,1979.1666666666667,1.0,2022-01-01,1.0,0
138,2022-12-01,2022-12-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,16666.666666666668,1.0,2022-01-01,1.0,1
139,2022-12-01,2022-12-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12500.0,1.0,2022-01-01,1.0,1
140,2022-12-01,2022-12-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,10416.666666666666,1.0,2022-01-01,1.0,1
141,2022-12-01,2022-12-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,7916.666666666667,1.0,2022-01-01,1.0,1
